BOISBRETEAU,284,0
CIVRAC EN MEDOC,1071,234
GRANDCOURT,226,4
BILHAC,158,1
CORNOT,151,9
AUCHONVILLERS,69,0
PARENTIGNAT,153,0
MIREVAL,634,93
MESVES SUR LOIRE,150,1
MORVILLE SUR SEILLE,151,1
ST GENIS D HIERSAC,240,1
AUBAIS,534,46
DOINGT FLAMICOURT,98,3
ST LOUP DES CHAUMES,128,0
AMETTES,45,0
LANILDUT,32,17
LOUVIL,25,1
BASSIGNAC LE HAUT,168,2
BALESTA,174,2
LANNEPLAA,199,2
BESAYES,243,4
LACHAPELLE SOUS ROUGEMONT,77,0
MOULAYRES,202,10
DANCEVOIR,115,2
DERCE,207,0
ESQUERCHIN,75,0
LOGRON,166,3
VALLIERES SUR FIER,255,1
CHAUDEYRAC,191,4
LE TREVOUX,149,38
ST CLEMENT DE RIVIERE,450,5
AURAY,161,18
FRONTENAY,216,3
ST CARNE,279,6
PANASSAC,185,6
CAUMONT,1158,16
VENERQUE,188,4
ST MARTIAL DE VALETTE,219,2
ARSURE ARSURETTE,198,0
BOSDARROS,246,36
BRILLECOURT,157,1
ETRAYE,207,4
PLUGUFFAN,66,6
NEUVILLE SUR BRENNE,144,1
TOUILLON,129,0
MAILLERONCOURT CHARETTE,140,0
ST NIZIER SUR ARROUX,158,2
HUIRON,70,1
LUSSAS,208,1
CREGOLS,164,0
OISILLY,173,4
PARBAYSE,207,6
ST GERMAIN LESPINASSE,140,1
CHAILLY EN GATINAIS,129,0
VALPUISEAUX,157,4
BERLATS,261,11
ZIGLIARA,74,25
DABO,127,1
JULLIANGES,180,3
ESNES,91,1
AULNOY,137,3
LUPPY,152,1
BAILLEULMONT,64,1
PONTGIBAUD,146,0
CIAMANNACCE,65,8
ST JEAN DE CORNIES,453,0
OTTMARSHEIM,276,76
BEILLE,144,0
BOURGUIGNON SOUS MONTBAVIN,60,0
WATTIGNIES LA VICTOIRE,73,1
VULBENS,291,0
PENVENAN,151,53
NIELLES LES CALAIS,24,7
ST MARTIN L ASTIER,213,3
ST ANGEL,504,7
VAUX MARQUENNEVILLE,91,2
SAIRES LA VERRERIE,196,2
CRECY AU MONT,114,2
LES CHAMPEAUX,207,10
LARUNS,243,86
AVELIN,67,2
ROMENAY,188,1
BESSAY,483,5
MAREIL MARLY,149,5
ST PRIX LES ARNAY,150,1
BUZIET,277,15
DAHLENHEIM,55,1
AUTY,212,5
GAUVILLE,115,3
VERGEZAC,191,2
REVILLE,42,1
VILLEY LE SEC,159,2
LOIRE LES MARAIS,617,2
VERVANT,515,3
SAVIGNEUX,351,1
ERMENONVILLE LA GRANDE,143,3
MONTESQUIEU LAURAGAIS,168,4
WISSIGNICOURT,121,2
DENESTANVILLE,79,1
NIERGNIES,83,3
COUDES,150,1
LACOSTE,717,11
FOAMEIX ORNEL,189,3
ST NICOLAS LA CHAPELLE,736,62
CAVRON ST MARTIN,66,8
AUNOU LE FAUCON,192,4
ST MAUR DES BOIS,276,5
LA LUCERNE D OUTREMER,472,1
BEGADAN,979,143
LA TOUR SUR ORB,298,3
PRIGONRIEUX,211,3
DARNIEULLES,134,4
CAZALS DES BAYLES,178,0
CHAVANAT,143,2
CARLUS,196,4
CAUTERETS,247,104
BOUILLANCOURT LA BATAILLE,122,5
MOCA CROCE,57,10
DOM LE MESNIL,173,4
RIOM ES MONTAGNES,189,2
CHATELAY,199,7
PIERREFEU,246,3
PLEUDIHEN SUR RANCE,384,16
BEAUCHEMIN,143,1
HIRTZBACH,131,3
SANTA REPARATA DI MORIANI,28,4
VILLENEUVE SUR AISNE,137,6
MEVOISINS,72,0
AINVELLE,226,7
REUILLY,288,4
CASTILLON LA BATAILLE,226,1
GRANDE RIVIERE CHATEAU,498,33
METHAMIS,330,2
SAILLANT,173,1
ST JEAN SUR MAYENNE,239,8
ESTIPOUY,184,1
ZILLISHEIM,89,0
ESTOS,274,27
MINERVE,224,6
SARREWERDEN,157,6
TART LE BAS,154,1
AVRIL,227,13
CHANOY,153,1
LOPIGNA,61,5
LEBUCQUIERE,73,1
LA GRAVELLE,256,2
GIRONDE SUR DROPT,225,0
OFFOY,207,5
THENORGUES,179,5
ST PAUL ET VALMALLE,447,7
ROSIERS D EGLETONS,159,0
TRIMBACH,104,12
AMOU,210,4
BAIGNEUX LES JUIFS,136,5
ST DENIS LE THIBOULT,125,1
DEYME,159,2
ST MEDARD EN FOREZ,170,1
BRIVES SUR CHARENTE,390,0
ST LEGER DES AUBEES,175,1
FAVERELLES,142,2
PODENSAC,305,0
FONTGUENAND,158,3
BIZANET,194,7
CASTERA LOU,84,2
CUSEY,152,2
LA TRANCHE SUR MER,950,206
LA FAGE MONTIVERNOUX,168,0
SOUESMES,131,1
CHALLIGNAC,229,2
AUTHIE,308,1
LA CHAPELLE AUX CHOUX,220,3
CLEMENSAT,170,0
